ESTATE,DIVISI,BLOK_SAP,PKK,ID_PKK,ROTASI,BULAN,TAHUN,KESEHATAN,MEAN
PNRE,4,A32b,21,A32b21,2,,2024,Moderate Green,0.19704479248
PNRE,4,A32b,22,A32b22,2,,2024,Moderate Green,0.18675119298
PNRE,4,A32b,23,A32b23,2,,2024,Moderate Green,0.19233559482
PNRE,4,A32b,24,A32b24,2,,2024,Moderate Green,0.20256424729
PNRE,4,A32b,25,A32b25,2,,2024,Need Improvement,0.13842667596
PNRE,4,A32b,26,A32b26,2,,2024,Moderate Green,0.18723787415
PNRE,4,A32b,27,A32b27,2,,2024,Moderate Green,0.18402724528
PNRE,4,A32b,28,A32b28,2,,2024,Moderate Green,0.20680331795
PNRE,4,A32b,29,A32b29,2,,2024,Moderate Green,0.18488683311
PNRE,4,A32b,30,A32b30,2,,2024,Moderate Green,0.20807619196
PNRE,4,A32b,31,A32b31,2,,2024,Moderate Green,0.20058483197
PNRE,4,A32b,32,A32b32,2,,2024,Need Improvement,0.16782224477
PNRE,4,A32b,33,A32b33,2,,2024,Moderate Green,0.23682440378
PNRE,4,A32b,34,A32b34,2,,2024,Moderate Green,0.20932038963
PNRE,4,A32b,35,A32b35,2,,2024,Green,0.24910475603
PNRE,4,A32b,36,A32b36,2,,2024,Moderate Green,0.18012406778
PNRE,4,A32b,37,A32b37,2,,2024,Moderate Green,0.20572619468
PNRE,4,A32b,38,A32b38,2,,2024,Need Improvement,0.15235282019
PNRE,4,A32b,39,A32b39,2,,2024,Moderate Green,0.21008082837
PNRE,4,A32b,40,A32b40,2,,2024,Moderate Green,0.21867899839
PNRE,4,A32b,41,A32b41,2,,2024,Moderate Green,0.18537977141
PNRE,4,A32b,42,A32b42,2,,2024,Need Improvement,0.1656911802
PNRE,4,A32b,43,A32b43,2,,2024,Need Improvement,0.13879307049
PNRE,4,A32b,44,A32b44,2,,2024,Moderate Green,0.22792753262
PNRE,4,A32b,45,A32b45,2,,2024,Moderate Green,0.17530370519
PNRE,4,A32b,46,A32b46,2,,2024,Moderate Green,0.18030316577
PNRE,4,A32b,47,A32b47,2,,2024,Need Improvement,0.15021618034
PNRE,4,A32b,48,A32b48,2,,2024,Need Improvement,0.15824373859
PNRE,4,A32b,49,A32b49,2,,2024,Need Improvement,0.13495113199
PNRE,4,A32b,50,A32b50,2,,2024,Moderate Green,0.22729956789
PNRE,4,A32b,51,A32b51,2,,2024,Moderate Green,0.19354830115
PNRE,4,A32b,52,A32b52,2,,2024,Moderate Green,0.17781330777
PNRE,4,A32b,53,A32b53,2,,2024,Need Improvement,0.15910893441
PNRE,4,A32b,54,A32b54,2,,2024,Need Improvement,0.16854428517
PNRE,4,A32b,55,A32b55,2,,2024,Moderate Green,0.1987366295
PNRE,4,A32b,56,A32b56,2,,2024,Moderate Green,0.21656643644
PNRE,4,A32b,57,A32b57,2,,2024,Need Improvement,0.16894358188
PNRE,4,A32b,58,A32b58,2,,2024,Moderate Green,0.17650392185
PNRE,4,A32b,59,A32b59,2,,2024,Moderate Green,0.18272643899
PNRE,4,A32b,60,A32b60,2,,2024,Moderate Green,0.19007363808
PNRE,4,A32b,61,A32b61,2,,2024,Moderate Green,0.20787692771
PNRE,4,A32b,62,A32b62,2,,2024,Need Improvement,0.11505369263
PNRE,4,A32b,63,A32b63,2,,2024,Moderate Green,0.18104187871
PNRE,4,A32b,64,A32b64,2,,2024,Need Improvement,0.16749238305
PNRE,4,A32b,65,A32b65,2,,2024,Moderate Green,0.17748730511
PNRE,4,A32b,66,A32b66,2,,2024,Green,0.25277338624
PNRE,4,A32b,67,A32b67,2,,2024,Need Improvement,0.16823613548
PNRE,4,A32b,68,A32b68,2,,2024,Need Improvement,0.16597746939
PNRE,4,A32b,69,A32b69,2,,2024,Need Improvement,0.11250631356
PNRE,4,A32b,70,A32b70,2,,2024,Moderate Green,0.19241799722
PNRE,4,A32b,71,A32b71,2,,2024,Moderate Green,0.19682421439
PNRE,4,A32b,72,A32b72,2,,2024,Need Improvement,0.15067716025
PNRE,4,A32b,73,A32b73,2,,2024,Moderate Green,0.2173193345
PNRE,4,A32b,74,A32b74,2,,2024,Green,0.29738211318
PNRE,4,A32b,75,A32b75,2,,2024,Moderate Green,0.18668280078
PNRE,4,A32b,76,A32b76,2,,2024,Moderate Green,0.17655720457
PNRE,4,A32b,77,A32b77,2,,2024,Need Improvement,0.14376933947
PNRE,4,A32b,78,A32b78,2,,2024,Need Improvement,0.14641185807
PNRE,4,A32b,79,A32b79,2,,2024,Moderate Green,0.18798138356
PNRE,4,A32b,80,A32b80,2,,2024,Moderate Green,0.23197823108
PNRE,4,A32b,81,A32b81,2,,2024,Moderate Green,0.18357716178
PNRE,4,A32b,82,A32b82,2,,2024,Moderate Green,0.18826204439
PNRE,4,A32b,83,A32b83,2,,2024,Need Improvement,0.16375548993
PNRE,4,A32b,84,A32b84,2,,2024,Moderate Green,0.19391959574
PNRE,4,A32b,85,A32b85,2,,2024,Moderate Green,0.22251005367
PNRE,4,A32b,86,A32b86,2,,2024,Moderate Green,0.20650685723
PNRE,4,A32b,87,A32b87,2,,2024,Need Improvement,0.15479299999
PNRE,4,A32b,88,A32b88,2,,2024,Need Improvement,0.1616690183
PNRE,4,A32b,89,A32b89,2,,2024,Need Improvement,0.12985685954
PNRE,4,A32b,90,A32b90,2,,2024,Moderate Green,0.20216333935
PNRE,4,A32b,91,A32b91,2,,2024,Moderate Green,0.17391992239
PNRE,4,A32b,92,A32b92,2,,2024,Moderate Green,0.19748505717
PNRE,4,A32b,93,A32b93,2,,2024,Moderate Green,0.19304365293
PNRE,4,A32b,94,A32b94,2,,2024,Need Improvement Soon,0.07153651682
PNRE,4,A32b,95,A32b95,2,,2024,Need Improvement,0.15027045883
PNRE,4,A32b,96,A32b96,2,,2024,Need Improvement,0.16105571394
PNRE,4,A32b,97,A32b97,2,,2024,Moderate Green,0.23201663763
PNRE,4,A32b,98,A32b98,2,,2024,Need Improvement,0.16179847641
PNRE,4,A32b,99,A32b99,2,,2024,Need Improvement,0.15239137932
PNRE,4,A32b,100,A32b100,2,,2024,Need Improvement,0.16089734493
PNRE,4,A32b,101,A32b101,2,,2024,Need Improvement,0.15517152871
PNRE,4,A32b,102,A32b102,2,,2024,Moderate Green,0.17899741773
PNRE,4,A32b,103,A32b103,2,,2024,Moderate Green,0.17090286566
PNRE,4,A32b,104,A32b104,2,,2024,Moderate Green,0.1803916501
PNRE,4,A32b,105,A32b105,2,,2024,Moderate Green,0.21164464902
PNRE,4,A32b,106,A32b106,2,,2024,Moderate Green,0.23419476819
PNRE,4,A32b,107,A32b107,2,,2024,Moderate Green,0.19538002076
PNRE,4,A32b,108,A32b108,2,,2024,Moderate Green,0.22417755775
PNRE,4,A32b,109,A32b109,2,,2024,Moderate Green,0.21721931097
PNRE,4,A32b,110,A32b110,2,,2024,Green,0.25451017499
PNRE,4,A32b,111,A32b111,2,,2024,Moderate Green,0.20434293235
PNRE,4,A32b,112,A32b112,2,,2024,Moderate Green,0.2079890019
PNRE,4,A32b,113,A32b113,2,,2024,Need Improvement,0.15556278249
PNRE,4,A32b,114,A32b114,2,,2024,Moderate Green,0.17859608236
PNRE,4,A32b,115,A32b115,2,,2024,Moderate Green,0.2233536557
PNRE,4,A32b,116,A32b116,2,,2024,Moderate Green,0.19348734811
PNRE,4,A32b,117,A32b117,2,,2024,Moderate Green,0.17723400734
PNRE,4,A32b,118,A32b118,2,,2024,Moderate Green,0.21431712669
PNRE,4,A32b,119,A32b119,2,,2024,Moderate Green,0.20778221341
PNRE,4,A32b,120,A32b120,2,,2024,Need Improvement,0.16147347197
PNRE,4,A32b,121,A32b121,2,,2024,Moderate Green,0.20356973745
PNRE,4,A32b,122,A32b122,2,,2024,Moderate Green,0.19103919489
PNRE,4,A32b,123,A32b123,2,,2024,Moderate Green,0.21093232449
PNRE,4,A32b,124,A32b124,2,,2024,Moderate Green,0.22229911708
PNRE,4,A32b,125,A32b125,2,,2024,Need Improvement,0.13117761818
PNRE,4,A32b,126,A32b126,2,,2024,Need Improvement,0.15066179576
PNRE,4,A32b,127,A32b127,2,,2024,Moderate Green,0.20121324613
PNRE,4,A32b,128,A32b128,2,,2024,Need Improvement,0.15363394025
PNRE,4,A32b,129,A32b129,2,,2024,Moderate Green,0.20199479132
PNRE,4,A32b,130,A32b130,2,,2024,Need Improvement,0.1161454199
PNRE,4,A32b,131,A32b131,2,,2024,Need Improvement,0.15363773562
PNRE,4,A32b,132,A32b132,2,,2024,Need Improvement,0.15721025504
PNRE,4,A32b,133,A32b133,2,,2024,Moderate Green,0.18729391278
PNRE,4,A32b,134,A32b134,2,,2024,Moderate Green,0.20007577698
PNRE,4,A32b,135,A32b135,2,,2024,Moderate Green,0.19401059413
PNRE,4,A32b,136,A32b136,2,,2024,Moderate Green,0.19168686342
PNRE,4,A32b,137,A32b137,2,,2024,Moderate Green,0.18156193973
PNRE,4,A32b,138,A32b138,2,,2024,Moderate Green,0.17151509609
PNRE,4,A32b,139,A32b139,2,,2024,Green,0.2476636202
PNRE,4,A32b,140,A32b140,2,,2024,Need Improvement,0.16783753431
PNRE,4,A32b,141,A32b141,2,,2024,Moderate Green,0.19083897776
PNRE,4,A32b,142,A32b142,2,,2024,Need Improvement,0.1354203217
PNRE,4,A32b,143,A32b143,2,,2024,Moderate Green,0.17112160839
PNRE,4,A32b,144,A32b144,2,,2024,Need Improvement,0.16971430084
PNRE,4,A32b,145,A32b145,2,,2024,Moderate Green,0.19678039402
PNRE,4,A32b,146,A32b146,2,,2024,Moderate Green,0.19972881157
PNRE,4,A32b,147,A32b147,2,,2024,Need Improvement,0.16489256085
PNRE,4,A32b,148,A32b148,2,,2024,Moderate Green,0.19254423897
PNRE,4,A32b,149,A32b149,2,,2024,Moderate Green,0.22146501001
PNRE,4,A32b,150,A32b150,2,,2024,Moderate Green,0.18072219846
PNRE,4,A32b,151,A32b151,2,,2024,Moderate Green,0.20294045712
PNRE,4,A32b,152,A32b152,2,,2024,Need Improvement,0.16621814894
PNRE,4,A32b,153,A32b153,2,,2024,Need Improvement,0.16395465868
PNRE,4,A32b,154,A32b154,2,,2024,Moderate Green,0.22539157254
PNRE,4,A32b,155,A32b155,2,,2024,Need Improvement,0.14099094421
PNRE,4,A32b,156,A32b156,2,,2024,Moderate Green,0.18492262138
PNRE,4,A32b,157,A32b157,2,,2024,Need Improvement,0.14899916046
PNRE,4,A32b,158,A32b158,2,,2024,Moderate Green,0.20547849561
PNRE,4,A32b,159,A32b159,2,,2024,Need Improvement,0.16433073217
PNRE,4,A32b,160,A32b160,2,,2024,Moderate Green,0.18213783857
PNRE,4,A32b,161,A32b161,2,,2024,Moderate Green,0.18639834355
PNRE,4,A32b,162,A32b162,2,,2024,Need Improvement,0.16149572677
PNRE,4,A32b,163,A32b163,2,,2024,Need Improvement,0.16253869053
PNRE,4,A32b,164,A32b164,2,,2024,Moderate Green,0.2139411151
PNRE,4,A32b,165,A32b165,2,,2024,Need Improvement,0.1581146509
PNRE,4,A32b,166,A32b166,2,,2024,Moderate Green,0.20919472558
PNRE,4,A32b,167,A32b167,2,,2024,Moderate Green,0.17103656564
PNRE,4,A32b,168,A32b168,2,,2024,Need Improvement,0.16298784497
PNRE,4,A32b,169,A32b169,2,,2024,Moderate Green,0.18972004687
PNRE,4,A32b,170,A32b170,2,,2024,Green,0.24864743251
PNRE,4,A32b,171,A32b171,2,,2024,Moderate Green,0.18027312561
PNRE,4,A32b,172,A32b172,2,,2024,Need Improvement,0.1414944869
PNRE,4,A32b,173,A32b173,2,,2024,Moderate Green,0.18239370708
PNRE,4,A32b,174,A32b174,2,,2024,Moderate Green,0.19408398506
PNRE,4,A32b,175,A32b175,2,,2024,Need Improvement,0.14519773333
PNRE,4,A32b,176,A32b176,2,,2024,Moderate Green,0.20240649677
PNRE,4,A32b,177,A32b177,2,,2024,Need Improvement,0.16629015198
PNRE,4,A32b,178,A32b178,2,,2024,Need Improvement,0.15082964704
PNRE,4,A32b,179,A32b179,2,,2024,Green,0.24317534248
PNRE,4,A32b,180,A32b180,2,,2024,Need Improvement,0.11327401346
PNRE,4,A32b,181,A32b181,2,,2024,Moderate Green,0.18202086992
PNRE,4,A32b,182,A32b182,2,,2024,Green,0.25606469386
PNRE,4,A32b,183,A32b183,2,,2024,Moderate Green,0.20395061275
PNRE,4,A32b,184,A32b184,2,,2024,Need Improvement,0.16958926992
PNRE,4,A32b,185,A32b185,2,,2024,Moderate Green,0.22864504103
PNRE,4,A32b,186,A32b186,2,,2024,Green,0.26685636466
PNRE,4,A32b,187,A32b187,2,,2024,Moderate Green,0.20936928502
PNRE,4,A32b,188,A32b188,2,,2024,Moderate Green,0.21580073382
PNRE,4,A32b,189,A32b189,2,,2024,Need Improvement,0.15191992788
PNRE,4,A32b,190,A32b190,2,,2024,Moderate Green,0.20430171195
PNRE,4,A32b,191,A32b191,2,,2024,Moderate Green,0.1737157754
PNRE,4,A32b,192,A32b192,2,,2024,Moderate Green,0.17778262803
PNRE,4,A32b,193,A32b193,2,,2024,Moderate Green,0.20874228999
PNRE,4,A32b,194,A32b194,2,,2024,Need Improvement,0.1653548831
PNRE,4,A32b,195,A32b195,2,,2024,Moderate Green,0.20828367588
PNRE,4,A32b,196,A32b196,2,,2024,Moderate Green,0.2186926005
PNRE,4,A32b,197,A32b197,2,,2024,Moderate Green,0.18105388073
PNRE,4,A32b,198,A32b198,2,,2024,Need Improvement,0.13502823021
PNRE,4,A32b,199,A32b199,2,,2024,Moderate Green,0.18173380211
PNRE,4,A32b,200,A32b200,2,,2024,Moderate Green,0.17969883305
PNRE,4,A32b,201,A32b201,2,,2024,Moderate Green,0.22481280406
PNRE,4,A32b,202,A32b202,2,,2024,Need Improvement,0.15909940417
PNRE,4,A32b,203,A32b203,2,,2024,Moderate Green,0.18292792565
PNRE,4,A32b,204,A32b204,2,,2024,Moderate Green,0.19381239446
PNRE,4,A32b,205,A32b205,2,,2024,Moderate Green,0.19747592986
PNRE,4,A32b,206,A32b206,2,,2024,Green,0.2997880926
PNRE,4,A32b,207,A32b207,2,,2024,Moderate Green,0.2106573879
PNRE,4,A32b,208,A32b208,2,,2024,Need Improvement,0.14518121776
PNRE,4,A32b,209,A32b209,2,,2024,Green,0.27414986652
PNRE,4,A32b,210,A32b210,2,,2024,Moderate Green,0.20500882767
PNRE,4,A32b,211,A32b211,2,,2024,Moderate Green,0.17353871964
PNRE,4,A32b,212,A32b212,2,,2024,Moderate Green,0.19284439479
PNRE,4,A32b,213,A32b213,2,,2024,Moderate Green,0.17708991762
PNRE,4,A32b,214,A32b214,2,,2024,Moderate Green,0.23638979345
PNRE,4,A32b,215,A32b215,2,,2024,Moderate Green,0.19636705499
PNRE,4,A32b,216,A32b216,2,,2024,Need Improvement,0.16545304374
PNRE,4,A32b,217,A32b217,2,,2024,Moderate Green,0.18422996648
PNRE,4,A32b,218,A32b218,2,,2024,Need Improvement,0.16954510122
PNRE,4,A32b,219,A32b219,2,,2024,Green,0.26906812651
PNRE,4,A32b,220,A32b220,2,,2024,Moderate Green,0.17528558968
PNRE,4,A32b,221,A32b221,2,,2024,Need Improvement,0.14166715697
PNRE,4,A32b,222,A32b222,2,,2024,Moderate Green,0.23065027177
PNRE,4,A32b,223,A32b223,2,,2024,Green,0.27048313786
PNRE,4,A32b,224,A32b224,2,,2024,Moderate Green,0.18817860146
PNRE,4,A32b,225,A32b225,2,,2024,Moderate Green,0.21569787528
PNRE,4,A32b,226,A32b226,2,,2024,Green,0.29655293319
PNRE,4,A32b,227,A32b227,2,,2024,Moderate Green,0.20410908408
PNRE,4,A32b,228,A32b228,2,,2024,Moderate Green,0.23154904749
PNRE,4,A32b,229,A32b229,2,,2024,Green,0.26194416216
PNRE,4,A32b,230,A32b230,2,,2024,Moderate Green,0.17887495268
PNRE,4,A32b,231,A32b231,2,,2024,Moderate Green,0.17131317005
PNRE,4,A32b,232,A32b232,2,,2024,Moderate Green,0.2105370656
PNRE,4,A32b,233,A32b233,2,,2024,Need Improvement,0.15537086165
PNRE,4,A32b,234,A32b234,2,,2024,Need Improvement,0.16185445146
PNRE,4,A32b,235,A32b235,2,,2024,Need Improvement,0.11792708195
PNRE,4,A32b,236,A32b236,2,,2024,Moderate Green,0.18010225256
PNRE,4,A32b,237,A32b237,2,,2024,Moderate Green,0.22069105583
PNRE,4,A32b,238,A32b238,2,,2024,Moderate Green,0.1717582844
PNRE,4,A32b,239,A32b239,2,,2024,Moderate Green,0.17529112616
PNRE,4,A32b,240,A32b240,2,,2024,Need Improvement,0.14697188044
PNRE,4,A32b,241,A32b241,2,,2024,Need Improvement,0.16493212527
PNRE,4,A32b,242,A32b242,2,,2024,Moderate Green,0.19191384086
PNRE,4,A32b,243,A32b243,2,,2024,Green,0.28854038007
PNRE,4,A32b,244,A32b244,2,,2024,Need Improvement,0.15636752552
PNRE,4,A32b,245,A32b245,2,,2024,Need Improvement,0.15739090028
PNRE,4,A32b,246,A32b246,2,,2024,Moderate Green,0.17901604217
PNRE,4,A32b,247,A32b247,2,,2024,Moderate Green,0.22153128038
PNRE,4,A32b,248,A32b248,2,,2024,Moderate Green,0.21164717957
PNRE,4,A32b,249,A32b249,2,,2024,Moderate Green,0.17729985439
PNRE,4,A32b,250,A32b250,2,,2024,Need Improvement,0.16163895247
PNRE,4,A32b,251,A32b251,2,,2024,Need Improvement,0.14563191993
PNRE,4,A32b,252,A32b252,2,,2024,Moderate Green,0.18897122082
PNRE,4,A32b,253,A32b253,2,,2024,Green,0.2956321673
PNRE,4,A32b,254,A32b254,2,,2024,Moderate Green,0.23847076375
PNRE,4,A32b,255,A32b255,2,,2024,Moderate Green,0.22147836179
PNRE,4,A32b,256,A32b256,2,,2024,Moderate Green,0.18138966496
PNRE,4,A32b,257,A32b257,2,,2024,Moderate Green,0.19703799055
PNRE,4,A32b,258,A32b258,2,,2024,Moderate Green,0.21288397829
PNRE,4,A32b,259,A32b259,2,,2024,Green,0.29146569084
PNRE,4,A32b,260,A32b260,2,,2024,Moderate Green,0.2176253043
PNRE,4,A32b,261,A32b261,2,,2024,Moderate Green,0.21667517821
PNRE,4,A32b,262,A32b262,2,,2024,Moderate Green,0.18750604616
PNRE,4,A32b,263,A32b263,2,,2024,Need Improvement,0.16415949575
PNRE,4,A32b,264,A32b264,2,,2024,Moderate Green,0.17655235473
PNRE,4,A32b,265,A32b265,2,,2024,Moderate Green,0.17688768173
PNRE,4,A32b,266,A32b266,2,,2024,Moderate Green,0.18590290479
PNRE,4,A32b,267,A32b267,2,,2024,Need Improvement,0.16233544059
PNRE,4,A32b,268,A32b268,2,,2024,Green,0.26639019431
PNRE,4,A32b,269,A32b269,2,,2024,Need Improvement,0.15025758107
PNRE,4,A32b,270,A32b270,2,,2024,Moderate Green,0.19522554151
PNRE,4,A32b,271,A32b271,2,,2024,Need Improvement,0.14758077874
PNRE,4,A32b,272,A32b272,2,,2024,Need Improvement,0.11999828621
PNRE,4,A32b,273,A32b273,2,,2024,Green,0.26455376925
PNRE,4,A32b,274,A32b274,2,,2024,Moderate Green,0.20387465594
PNRE,4,A32b,275,A32b275,2,,2024,Need Improvement,0.12024801685
PNRE,4,A32b,276,A32b276,2,,2024,Need Improvement,0.15771501219
PNRE,4,A32b,277,A32b277,2,,2024,Need Improvement,0.13496287156
PNRE,4,A32b,278,A32b278,2,,2024,Green,0.24263246157
PNRE,4,A32b,279,A32b279,2,,2024,Moderate Green,0.17489033816
PNRE,4,A32b,280,A32b280,2,,2024,Moderate Green,0.17757623965
PNRE,4,A32b,281,A32b281,2,,2024,Green,0.31166006759
PNRE,4,A32b,282,A32b282,2,,2024,Green,0.28431342232
PNRE,4,A32b,283,A32b283,2,,2024,Green,0.38485929035
PNRE,4,A32b,284,A32b284,2,,2024,Moderate Green,0.23302433269
PNRE,4,A32b,285,A32b285,2,,2024,Need Improvement,0.12868134435
PNRE,4,A32b,286,A32b286,2,,2024,Need Improvement,0.15682474427
PNRE,4,A32b,287,A32b287,2,,2024,Moderate Green,0.20625563791
PNRE,4,A32b,288,A32b288,2,,2024,Moderate Green,0.22385285989
PNRE,4,A32b,289,A32b289,2,,2024,Moderate Green,0.21130816653
PNRE,4,A32b,290,A32b290,2,,2024,Moderate Green,0.2145786741
PNRE,4,A32b,291,A32b291,2,,2024,Moderate Green,0.21447917547
PNRE,4,A32b,292,A32b292,2,,2024,Moderate Green,0.22724586554
PNRE,4,A32b,293,A32b293,2,,2024,Moderate Green,0.19840679148
PNRE,4,A32b,294,A32b294,2,,2024,Need Improvement,0.15830705404
PNRE,4,A32b,295,A32b295,2,,2024,Need Improvement,0.1674124514
PNRE,4,A32b,296,A32b296,2,,2024,Moderate Green,0.21361724457
PNRE,4,A32b,297,A32b297,2,,2024,Green,0.30078646374
PNRE,4,A32b,298,A32b298,2,,2024,Moderate Green,0.17501825844
PNRE,4,A32b,299,A32b299,2,,2024,Green,0.25422665984
PNRE,4,A32b,300,A32b300,2,,2024,Need Improvement,0.15014600875
PNRE,4,A32b,301,A32b301,2,,2024,Green,0.26677781626
PNRE,4,A32b,302,A32b302,2,,2024,Moderate Green,0.18632815665
PNRE,4,A32b,303,A32b303,2,,2024,Need Improvement,0.14040786379
PNRE,4,A32b,304,A32b304,2,,2024,Moderate Green,0.17304091851
PNRE,4,A32b,305,A32b305,2,,2024,Moderate Green,0.17280709383
PNRE,4,A32b,306,A32b306,2,,2024,Need Improvement,0.10202615429
PNRE,4,A32b,307,A32b307,2,,2024,Moderate Green,0.17136372469
PNRE,4,A32b,308,A32b308,2,,2024,Need Improvement,0.16658278736
PNRE,4,A32b,309,A32b309,2,,2024,Moderate Green,0.1986155413
PNRE,4,A32b,310,A32b310,2,,2024,Need Improvement Soon,0.08209188017
PNRE,4,A32b,311,A32b311,2,,2024,Green,0.30895815962
PNRE,4,A32b,312,A32b312,2,,2024,Moderate Green,0.19942055642
PNRE,4,A32b,313,A32b313,2,,2024,Moderate Green,0.18797735228
PNRE,4,A32b,314,A32b314,2,,2024,Moderate Green,0.23187186059
PNRE,4,A32b,315,A32b315,2,,2024,Moderate Green,0.19109277914
PNRE,4,A32b,316,A32b316,2,,2024,Moderate Green,0.21709382459
PNRE,4,A32b,317,A32b317,2,,2024,Moderate Green,0.19460472884
PNRE,4,A32b,318,A32b318,2,,2024,Moderate Green,0.18300823595
PNRE,4,A32b,319,A32b319,2,,2024,Moderate Green,0.2245142384
PNRE,4,A32b,320,A32b320,2,,2024,Moderate Green,0.23115599199
PNRE,4,A32b,321,A32b321,2,,2024,Need Improvement,0.15842626699
PNRE,4,A32b,322,A32b322,2,,2024,Moderate Green,0.17942541376
PNRE,4,A32b,323,A32b323,2,,2024,Moderate Green,0.21658864232
PNRE,4,A32b,324,A32b324,2,,2024,Need Improvement,0.16896288403
PNRE,4,A32b,325,A32b325,2,,2024,Moderate Green,0.18305090349
PNRE,4,A32b,326,A32b326,2,,2024,Need Improvement,0.15612766476
PNRE,4,A32b,327,A32b327,2,,2024,Moderate Green,0.23083048763
PNRE,4,A32b,328,A32b328,2,,2024,Green,0.25832990148
PNRE,4,A32b,329,A32b329,2,,2024,Moderate Green,0.20459001998
PNRE,4,A32b,330,A32b330,2,,2024,Green,0.27653314289
PNRE,4,A32b,331,A32b331,2,,2024,Need Improvement,0.16047143475
PNRE,4,A32b,332,A32b332,2,,2024,Moderate Green,0.23664103774
PNRE,4,A32b,333,A32b333,2,,2024,Green,0.28436957427
PNRE,4,A32b,334,A32b334,2,,2024,Green,0.27283564735
PNRE,4,A32b,335,A32b335,2,,2024,Need Improvement,0.11009543133
PNRE,4,A32b,336,A32b336,2,,2024,Need Improvement,0.16175419488
PNRE,4,A32b,337,A32b337,2,,2024,Need Improvement,0.14222538454
PNRE,4,A32b,338,A32b338,2,,2024,Moderate Green,0.17671230046
PNRE,4,A32b,339,A32b339,2,,2024,Moderate Green,0.18875605373
PNRE,4,A32b,340,A32b340,2,,2024,Moderate Green,0.20493895598
PNRE,4,A32b,341,A32b341,2,,2024,Moderate Green,0.21842943096
PNRE,4,A32b,342,A32b342,2,,2024,Moderate Green,0.21800327782
PNRE,4,A32b,343,A32b343,2,,2024,Moderate Green,0.19245777939
PNRE,4,A32b,344,A32b344,2,,2024,Need Improvement,0.16645362738
PNRE,4,A32b,345,A32b345,2,,2024,Moderate Green,0.17604040922
PNRE,4,A32b,346,A32b346,2,,2024,Need Improvement,0.16467718007
PNRE,4,A32b,347,A32b347,2,,2024,Moderate Green,0.19647619262
PNRE,4,A32b,348,A32b348,2,,2024,Moderate Green,0.22359045641
PNRE,4,A32b,349,A32b349,2,,2024,Moderate Green,0.17880455888
PNRE,4,A32b,350,A32b350,2,,2024,Moderate Green,0.21701363683
PNRE,4,A32b,351,A32b351,2,,2024,Moderate Green,0.19009030508
PNRE,4,A32b,352,A32b352,2,,2024,Moderate Green,0.18540573682
PNRE,4,A32b,353,A32b353,2,,2024,Green,0.27382391836
PNRE,4,A32b,354,A32b354,2,,2024,Moderate Green,0.205174296
PNRE,4,A32b,355,A32b355,2,,2024,Moderate Green,0.21245300843
PNRE,4,A32b,356,A32b356,2,,2024,Moderate Green,0.19484121136
PNRE,4,A32b,357,A32b357,2,,2024,Moderate Green,0.1780990271
PNRE,4,A32b,358,A32b358,2,,2024,Green,0.26882988364
PNRE,4,A32b,359,A32b359,2,,2024,Moderate Green,0.18787112972
PNRE,4,A32b,360,A32b360,2,,2024,Green,0.28706021777
PNRE,4,A32b,361,A32b361,2,,2024,Moderate Green,0.18794419766
PNRE,4,A32b,362,A32b362,2,,2024,Moderate Green,0.20339722835
PNRE,4,A32b,363,A32b363,2,,2024,Moderate Green,0.22949817568
PNRE,4,A32b,364,A32b364,2,,2024,Moderate Green,0.23185001157
PNRE,4,A32b,365,A32b365,2,,2024,Green,0.26258001144
PNRE,4,A32b,366,A32b366,2,,2024,Green,0.30992994186
PNRE,4,A32b,367,A32b367,2,,2024,Moderate Green,0.17493977132
PNRE,4,A32b,368,A32b368,2,,2024,Moderate Green,0.1704170694
PNRE,4,A32b,369,A32b369,2,,2024,Need Improvement,0.15659871561
PNRE,4,A32b,370,A32b370,2,,2024,Green,0.28107645858
PNRE,4,A32b,371,A32b371,2,,2024,Moderate Green,0.17933664621
PNRE,4,A32b,372,A32b372,2,,2024,Moderate Green,0.22627943065
PNRE,4,A32b,373,A32b373,2,,2024,Moderate Green,0.1911485003
PNRE,4,A32b,374,A32b374,2,,2024,Moderate Green,0.17718950367
PNRE,4,A32b,375,A32b375,2,,2024,Need Improvement,0.157590878
PNRE,4,A32b,376,A32b376,2,,2024,Green,0.25002186549
PNRE,4,A32b,377,A32b377,2,,2024,Moderate Green,0.2039834021
PNRE,4,A32b,378,A32b378,2,,2024,Moderate Green,0.18768032583
PNRE,4,A32b,379,A32b379,2,,2024,Moderate Green,0.23248669609
PNRE,4,A32b,380,A32b380,2,,2024,Green,0.26393762641
PNRE,4,A32b,381,A32b381,2,,2024,Moderate Green,0.23413389614
PNRE,4,A32b,382,A32b382,2,,2024,Moderate Green,0.21659538105
PNRE,4,A32b,383,A32b383,2,,2024,Moderate Green,0.21548726724
PNRE,4,A32b,384,A32b384,2,,2024,Moderate Green,0.18000709846
PNRE,4,A32b,385,A32b385,2,,2024,Need Improvement,0.1597546522
PNRE,4,A32b,386,A32b386,2,,2024,Moderate Green,0.18930325611
PNRE,4,A32b,387,A32b387,2,,2024,Moderate Green,0.20001624908
PNRE,4,A32b,388,A32b388,2,,2024,Need Improvement,0.16567576269
PNRE,4,A32b,389,A32b389,2,,2024,Green,0.25172832808
PNRE,4,A32b,390,A32b390,2,,2024,Moderate Green,0.21447448908
PNRE,4,A32b,391,A32b391,2,,2024,Need Improvement,0.15991700643
